15.6.2017 12:16:1	23.2	64.8
15.6.2017 12:21:9	23.2	64.9
15.6.2017 12:26:17	23.1	65.1
15.6.2017 12:31:25	23.1	65.0
15.6.2017 12:36:34	23.1	65.3
15.6.2017 12:41:42	23.1	65.2
15.6.2017 12:46:50	23.1	65.1
15.6.2017 12:51:58	23.2	64.7
15.6.2017 12:57:6	23.2	64.3
15.6.2017 13:2:15	23.2	64.1
15.6.2017 13:7:23	23.2	63.9
15.6.2017 13:12:31	23.2	63.6
15.6.2017 13:17:39	23.2	63.5
15.6.2017 13:22:48	23.2	63.3
15.6.2017 13:27:56	23.2	63.2
15.6.2017 13:33:4	23.2	63.3
15.6.2017 13:38:12	23.2	63.1
15.6.2017 13:43:21	23.2	63.2
15.6.2017 13:48:29	23.2	63.3
15.6.2017 13:53:37	23.1	63.3
15.6.2017 13:58:45	23.1	63.3
15.6.2017 14:3:54	23.1	63.2
15.6.2017 14:9:2	23.2	63.0
15.6.2017 14:14:10	23.2	63.1
15.6.2017 14:19:18	23.3	62.8
15.6.2017 14:24:27	23.3	62.4
15.6.2017 14:29:35	23.3	62.5
15.6.2017 14:34:43	23.3	62.4
15.6.2017 14:39:51	23.3	62.8
15.6.2017 14:45:0	23.4	64.1
15.6.2017 14:50:8	23.4	63.2
15.6.2017 14:55:16	23.4	62.7
15.6.2017 15:0:24	23.3	62.4
15.6.2017 15:5:33	23.3	62.4
15.6.2017 15:10:41	23.2	62.4
15.6.2017 15:15:49	23.3	61.9
15.6.2017 15:20:57	23.3	62.0
15.6.2017 15:26:6	23.3	61.5
15.6.2017 15:31:14	23.4	61.3
15.6.2017 15:36:22	23.4	61.2
15.6.2017 15:41:31	23.4	61.1
15.6.2017 15:46:39	23.4	61.3
15.6.2017 15:51:47	23.4	61.3
15.6.2017 15:56:55	23.4	61.0
15.6.2017 16:2:4	23.4	61.3
15.6.2017 16:7:12	23.4	61.0
15.6.2017 16:12:20	23.4	60.6
15.6.2017 16:17:28	23.3	60.3
15.6.2017 16:22:37	23.3	60.7
15.6.2017 16:27:45	23.3	60.8
15.6.2017 16:32:53	23.3	60.7
15.6.2017 16:38:1	23.4	60.5
15.6.2017 16:43:10	23.4	60.3
15.6.2017 16:48:18	23.4	60.4
15.6.2017 16:53:26	23.4	60.5
15.6.2017 16:58:35	23.4	60.6
15.6.2017 17:3:43	23.4	60.8
15.6.2017 17:8:51	23.4	60.3
15.6.2017 17:13:59	23.5	60.4
15.6.2017 17:19:8	23.5	60.2
15.6.2017 17:24:16	23.5	60.2
15.6.2017 17:29:24	23.5	60.6
15.6.2017 17:34:33	23.4	60.7
15.6.2017 17:39:41	23.4	60.8
15.6.2017 17:44:49	23.3	61.0
15.6.2017 17:49:57	23.3	61.2
15.6.2017 17:55:6	23.4	61.1
15.6.2017 18:0:14	23.4	61.1
15.6.2017 18:5:22	23.4	61.1
15.6.2017 18:10:30	23.4	61.4
15.6.2017 18:15:39	23.4	61.5
15.6.2017 18:20:47	23.4	61.6
15.6.2017 18:25:55	23.4	61.9
15.6.2017 18:31:3	23.5	61.9
15.6.2017 18:36:12	23.5	61.8
15.6.2017 18:41:20	23.5	62.0
15.6.2017 18:46:28	23.5	62.3
15.6.2017 18:51:37	23.4	62.5
15.6.2017 18:56:45	23.4	62.5
15.6.2017 19:1:53	23.3	62.9
15.6.2017 19:7:1	23.3	62.9
15.6.2017 19:12:10	23.3	63.0
15.6.2017 19:17:18	23.4	62.6
15.6.2017 19:22:26	23.4	62.5
15.6.2017 19:27:34	23.4	65.2
15.6.2017 19:32:43	23.4	64.9
15.6.2017 19:37:51	23.4	64.7
15.6.2017 19:42:59	23.4	64.8
15.6.2017 19:48:8	23.5	64.9
15.6.2017 19:53:16	23.5	64.7
15.6.2017 19:58:24	23.5	64.4
15.6.2017 20:3:32	23.5	64.0
15.6.2017 20:8:41	23.4	63.8
15.6.2017 20:13:49	23.4	64.2
15.6.2017 20:18:57	23.4	64.3
15.6.2017 20:24:5	23.3	64.4
15.6.2017 20:29:14	23.4	64.8
15.6.2017 20:34:22	23.4	64.6
15.6.2017 20:39:30	23.4	64.2
15.6.2017 20:44:39	23.4	64.1
15.6.2017 20:49:47	23.4	64.3
15.6.2017 20:54:55	23.5	64.6
15.6.2017 21:0:3	23.4	64.5
15.6.2017 21:5:12	23.5	64.9
15.6.2017 21:10:20	23.5	65.0
15.6.2017 21:15:28	23.5	64.9
15.6.2017 21:20:36	23.5	64.4
15.6.2017 21:25:45	23.4	64.8
15.6.2017 21:30:53	23.4	65.0
15.6.2017 21:36:1	23.4	65.4
15.6.2017 21:41:10	23.4	65.4
15.6.2017 21:46:18	23.4	65.7
15.6.2017 21:51:26	23.4	65.5
15.6.2017 21:56:34	23.5	65.2
15.6.2017 22:1:43	23.5	65.1
15.6.2017 22:6:51	23.5	65.4
15.6.2017 22:11:59	23.5	65.4
15.6.2017 22:17:7	23.5	65.3
15.6.2017 22:22:16	23.5	65.2
15.6.2017 22:27:24	23.6	65.1
15.6.2017 22:32:32	23.6	64.9
15.6.2017 22:37:41	23.6	64.9
15.6.2017 22:42:49	23.5	64.7
15.6.2017 22:47:57	23.5	64.7
15.6.2017 22:53:5	23.4	64.7
15.6.2017 22:58:14	23.4	64.9
15.6.2017 23:3:22	23.4	64.8
15.6.2017 23:8:30	23.5	64.8
15.6.2017 23:13:39	23.5	65.1
15.6.2017 23:18:47	23.5	64.9
15.6.2017 23:23:55	23.5	64.8
15.6.2017 23:29:3	23.5	65.0
15.6.2017 23:34:12	23.5	65.1
15.6.2017 23:39:20	23.5	65.8
15.6.2017 23:44:28	23.6	65.7
15.6.2017 23:49:37	23.6	65.1
15.6.2017 23:54:45	23.6	66.1
15.6.2017 23:59:53	23.6	66.1
16.6.2017 0:5:1	23.5	66.1
16.6.2017 0:10:10	23.5	65.9
16.6.2017 0:15:18	23.5	65.9
16.6.2017 0:20:26	23.5	65.9
16.6.2017 0:25:35	23.5	65.5
16.6.2017 0:30:43	23.6	65.3
16.6.2017 0:35:51	23.6	65.2
16.6.2017 0:40:59	23.5	65.0
16.6.2017 0:46:8	23.6	65.0
16.6.2017 0:51:16	23.5	64.9
16.6.2017 0:56:24	23.6	65.1
16.6.2017 1:1:33	23.6	64.9
16.6.2017 1:6:41	23.6	64.8
16.6.2017 1:11:49	23.6	64.7
16.6.2017 1:16:57	23.6	64.7
16.6.2017 1:22:6	23.5	64.5
16.6.2017 1:27:14	23.5	64.6
16.6.2017 1:32:22	23.5	64.8
16.6.2017 1:37:31	23.4	65.0
16.6.2017 1:42:39	23.5	65.0
16.6.2017 1:47:47	23.5	64.5
16.6.2017 1:52:55	23.5	64.3
16.6.2017 1:58:4	23.6	64.4
16.6.2017 2:3:12	23.5	64.1
16.6.2017 2:8:20	23.6	65.2
16.6.2017 2:13:29	23.6	65.5
16.6.2017 2:18:37	23.6	65.9
16.6.2017 2:23:45	23.6	65.7
16.6.2017 2:28:53	23.6	65.8
16.6.2017 2:34:2	23.6	65.8
16.6.2017 2:39:10	23.6	65.9
16.6.2017 2:44:18	23.5	65.9
16.6.2017 2:49:27	23.5	66.0
16.6.2017 2:54:35	23.5	66.3
16.6.2017 2:59:43	23.4	66.3
16.6.2017 3:4:51	23.5	66.2
16.6.2017 3:10:0	23.5	65.9
16.6.2017 3:15:8	23.6	65.9
16.6.2017 3:20:16	23.6	65.9
16.6.2017 3:25:25	23.6	65.8
16.6.2017 3:30:33	23.6	65.8
16.6.2017 3:35:41	23.6	65.9
16.6.2017 3:40:49	23.6	65.8
16.6.2017 3:45:58	23.6	65.5
16.6.2017 3:51:6	23.6	65.4
16.6.2017 3:56:14	23.6	65.5
16.6.2017 4:1:23	23.5	65.4
16.6.2017 4:6:31	23.5	65.5
16.6.2017 4:11:39	23.4	65.5
16.6.2017 4:16:47	23.4	65.9
16.6.2017 4:21:56	23.5	65.9
16.6.2017 4:27:4	23.5	65.5
16.6.2017 4:32:12	23.5	65.3
16.6.2017 4:37:21	23.6	65.5
16.6.2017 4:42:29	23.5	65.4
16.6.2017 4:47:37	23.5	65.4
16.6.2017 4:52:45	23.5	65.3
16.6.2017 4:57:54	23.5	65.3
16.6.2017 5:3:2	23.6	65.4
16.6.2017 5:8:10	23.6	65.2
16.6.2017 5:13:18	23.5	65.1
16.6.2017 5:18:27	23.5	65.2
16.6.2017 5:23:35	23.4	65.2
16.6.2017 5:28:43	23.4	65.3
16.6.2017 5:33:52	23.4	65.4
16.6.2017 5:39:0	23.4	65.6
16.6.2017 5:44:8	23.5	65.5
16.6.2017 5:49:16	23.5	65.2
16.6.2017 5:54:25	23.5	65.1
16.6.2017 5:59:33	23.5	65.0
16.6.2017 6:4:41	23.5	65.0
16.6.2017 6:9:50	23.5	64.9
16.6.2017 6:14:58	23.5	64.9
16.6.2017 6:20:6	23.5	65.0
16.6.2017 6:25:14	23.5	64.9
16.6.2017 6:30:23	23.5	64.5
16.6.2017 6:35:31	23.5	64.4
16.6.2017 6:40:39	23.5	64.6
16.6.2017 6:45:47	23.4	64.7
16.6.2017 6:50:56	23.4	64.7
16.6.2017 6:56:4	23.4	64.9
16.6.2017 7:1:12	23.5	65.0
16.6.2017 7:6:21	23.5	64.8
16.6.2017 7:11:29	23.5	64.3
16.6.2017 7:16:37	23.6	64.1
16.6.2017 7:21:45	23.6	63.7
16.6.2017 7:26:54	23.5	63.3
16.6.2017 7:32:2	23.5	63.1
16.6.2017 7:37:10	23.5	63.0
16.6.2017 7:42:19	23.5	62.9
16.6.2017 7:47:27	23.5	62.5
16.6.2017 7:52:35	23.5	62.4
16.6.2017 7:57:43	23.4	61.7
16.6.2017 8:2:52	23.4	61.4
16.6.2017 8:8:0	23.4	61.5
16.6.2017 8:13:8	23.4	61.4
16.6.2017 8:18:16	23.4	61.1
16.6.2017 8:23:25	23.5	60.9
16.6.2017 8:28:33	23.5	60.4
16.6.2017 8:33:41	23.5	60.2
16.6.2017 8:38:50	23.5	59.9
16.6.2017 8:43:58	23.5	59.9
16.6.2017 8:49:6	23.5	59.8
16.6.2017 8:54:14	23.4	59.5
16.6.2017 8:59:23	23.4	59.8
16.6.2017 9:4:31	23.4	59.8
16.6.2017 9:9:39	23.4	59.8
16.6.2017 9:14:47	23.4	59.4
16.6.2017 9:19:56	23.4	59.4
16.6.2017 9:25:4	23.4	59.6
16.6.2017 9:30:12	23.4	59.3
16.6.2017 9:35:21	23.4	59.3
16.6.2017 9:40:29	23.4	59.4
16.6.2017 9:45:37	23.5	59.5
16.6.2017 9:50:45	23.5	59.5
16.6.2017 9:55:54	23.5	59.6
16.6.2017 10:1:2	23.5	59.6
16.6.2017 10:6:10	23.5	59.4
16.6.2017 10:11:18	23.4	59.4
16.6.2017 10:16:27	23.4	59.6
16.6.2017 10:21:35	23.4	59.7
16.6.2017 10:26:43	23.4	59.8
16.6.2017 10:31:52	23.4	59.6
16.6.2017 10:37:0	23.4	59.5
16.6.2017 10:42:8	23.5	59.7
16.6.2017 10:47:16	23.4	59.5
16.6.2017 10:52:25	23.5	59.5
16.6.2017 10:57:33	23.5	59.6
16.6.2017 11:2:41	23.5	59.5
16.6.2017 11:7:50	23.5	59.3
16.6.2017 11:12:58	23.6	59.3
16.6.2017 11:18:6	23.6	59.0
16.6.2017 11:23:14	23.5	59.2
16.6.2017 11:28:23	23.5	59.1
16.6.2017 11:33:31	23.5	59.2
16.6.2017 11:38:39	23.4	59.2
16.6.2017 11:43:47	23.4	59.4
16.6.2017 11:48:56	23.4	59.8
16.6.2017 11:54:4	23.5	59.9
16.6.2017 11:59:12	23.5	59.8
16.6.2017 12:4:21	23.5	59.9
16.6.2017 12:9:29	23.5	59.6
16.6.2017 12:14:37	23.5	59.6
16.6.2017 12:19:45	23.5	59.8
16.6.2017 12:24:54	23.6	59.8
16.6.2017 12:30:2	23.6	59.5
16.6.2017 12:35:10	23.7	59.3
16.6.2017 12:40:19	23.6	59.1
16.6.2017 12:45:27	23.6	53.6
16.6.2017 12:50:35	23.5	51.4
16.6.2017 12:55:43	23.5	48.9
16.6.2017 13:0:52	23.5	47.1
16.6.2017 13:6:0	23.5	46.2
16.6.2017 13:11:8	23.5	45.0
16.6.2017 13:16:17	23.5	46.9
16.6.2017 13:21:25	23.6	48.6
16.6.2017 13:26:33	23.5	49.5
16.6.2017 13:31:42	23.5	50.5
16.6.2017 13:36:50	23.6	51.2
16.6.2017 13:41:58	23.7	51.6
16.6.2017 13:47:7	23.7	51.9
16.6.2017 13:52:15	23.7	52.2
16.6.2017 13:57:23	23.7	52.6
16.6.2017 14:2:32	23.7	52.8
16.6.2017 14:7:40	23.6	53.2
16.6.2017 14:12:48	23.6	53.5
16.6.2017 14:17:56	23.5	53.7
16.6.2017 14:23:5	23.6	53.9
16.6.2017 14:28:13	23.6	54.1
16.6.2017 14:33:21	23.6	54.2
16.6.2017 14:38:30	23.6	54.3
16.6.2017 14:43:38	23.6	54.6
16.6.2017 14:48:46	23.6	54.8
16.6.2017 14:53:55	23.6	54.9
16.6.2017 14:59:3	23.6	55.0
16.6.2017 15:4:11	23.7	55.0
16.6.2017 15:9:19	23.7	54.9
16.6.2017 15:14:28	23.7	55.1
16.6.2017 15:19:36	23.7	55.5
16.6.2017 15:24:44	23.7	55.4
16.6.2017 15:29:53	23.6	55.7
16.6.2017 15:35:1	23.6	55.8
16.6.2017 15:40:9	23.6	55.9
16.6.2017 15:45:18	23.6	57.0
16.6.2017 15:50:26	23.6	58.5
16.6.2017 15:55:34	23.6	58.4
16.6.2017 16:0:43	23.6	58.1
16.6.2017 16:5:51	23.7	59.0
16.6.2017 16:10:59	23.6	58.5
16.6.2017 16:16:8	23.6	59.2
16.6.2017 16:21:16	23.7	59.5
16.6.2017 16:26:24	23.7	58.6
16.6.2017 16:31:33	23.8	58.5
16.6.2017 16:36:41	23.8	58.1
16.6.2017 16:41:49	23.8	58.1
16.6.2017 16:46:58	23.7	58.1
16.6.2017 16:52:6	23.7	58.2
16.6.2017 16:57:14	23.6	58.4
16.6.2017 17:2:23	23.6	58.2
16.6.2017 17:7:31	23.6	58.0
16.6.2017 17:12:39	23.7	57.9
16.6.2017 17:17:47	23.7	57.8
16.6.2017 17:22:56	23.7	57.5
16.6.2017 17:28:4	23.7	57.4
16.6.2017 17:33:12	23.7	57.5
16.6.2017 17:38:21	23.7	57.6
16.6.2017 17:43:29	23.7	57.5
16.6.2017 17:48:37	23.7	57.2
16.6.2017 17:53:46	23.8	56.9
16.6.2017 17:58:54	23.8	58.1
16.6.2017 18:4:2	23.8	58.1
16.6.2017 18:9:11	23.7	58.0
16.6.2017 18:14:19	23.7	58.0
16.6.2017 18:19:27	23.6	58.1
16.6.2017 18:24:36	23.7	58.0
16.6.2017 18:29:44	23.7	57.9
16.6.2017 18:34:52	23.7	57.8
16.6.2017 18:40:1	23.7	57.7
16.6.2017 18:45:9	23.7	57.6
16.6.2017 18:50:17	23.7	57.7
16.6.2017 18:55:26	23.7	57.7
16.6.2017 19:0:34	23.8	62.8
16.6.2017 19:15:59	23.4	58.3
16.6.2017 19:21:7	23.5	58.1
16.6.2017 19:26:15	23.5	58.0
16.6.2017 19:31:24	23.5	58.1
16.6.2017 19:36:32	23.5	58.2
16.6.2017 19:41:40	23.5	58.3
16.6.2017 19:46:49	23.6	58.3
16.6.2017 19:51:57	23.6	58.1
16.6.2017 19:57:5	23.7	58.2
16.6.2017 20:2:13	23.7	58.1
16.6.2017 20:7:22	23.7	58.1
16.6.2017 20:12:30	23.7	58.2
16.6.2017 20:17:38	23.7	58.4
16.6.2017 20:22:47	23.8	58.2
16.6.2017 20:27:55	23.8	58.0
16.6.2017 20:33:4	23.8	58.0
16.6.2017 20:38:12	23.8	58.0
16.6.2017 20:43:20	23.7	58.0
16.6.2017 20:48:29	23.7	58.0
16.6.2017 20:53:37	23.7	58.5
16.6.2017 20:58:45	23.7	58.5
16.6.2017 21:3:53	23.7	58.4
16.6.2017 21:9:2	23.8	58.2
16.6.2017 21:14:10	23.9	58.1
16.6.2017 21:19:19	23.9	58.1
16.6.2017 21:24:27	23.9	58.3
16.6.2017 21:29:35	23.9	58.6
16.6.2017 21:34:44	23.9	58.7
16.6.2017 21:39:52	23.9	58.7
16.6.2017 21:45:0	23.9	58.8
16.6.2017 21:50:9	23.9	58.9
16.6.2017 21:55:17	23.9	58.7
16.6.2017 22:0:25	23.9	58.7
16.6.2017 22:5:34	23.8	53.7
16.6.2017 22:10:42	23.8	54.5
16.6.2017 22:15:50	23.7	55.0
16.6.2017 22:20:59	23.7	55.8
16.6.2017 22:26:7	23.7	56.1
16.6.2017 22:31:15	23.8	56.4
16.6.2017 22:36:24	23.8	56.4
16.6.2017 22:41:32	23.8	56.5
16.6.2017 22:46:40	23.8	56.7
16.6.2017 22:51:49	23.8	55.7
16.6.2017 22:56:57	23.7	48.8
16.6.2017 23:2:5	23.6	48.0
16.6.2017 23:7:14	23.6	47.9
16.6.2017 23:12:22	23.5	47.9
16.6.2017 23:17:30	23.3	48.3
16.6.2017 23:22:39	23.2	48.2
16.6.2017 23:27:47	23.0	48.8
16.6.2017 23:32:55	22.8	48.7
16.6.2017 23:38:3	22.8	48.4
16.6.2017 23:43:11	22.7	48.5
16.6.2017 23:48:20	22.7	49.8
16.6.2017 23:53:28	22.7	50.4
16.6.2017 23:58:36	22.7	50.7
17.6.2017 0:3:44	22.8	51.0
17.6.2017 0:8:52	22.9	51.4
17.6.2017 0:14:0	23.0	52.1
17.6.2017 0:19:9	23.1	52.4
17.6.2017 0:24:17	23.1	52.3
17.6.2017 0:29:25	23.1	52.2
17.6.2017 0:34:33	23.1	52.2
17.6.2017 0:39:42	23.0	52.2
17.6.2017 0:44:50	23.0	52.4
17.6.2017 0:49:58	23.1	52.6
17.6.2017 0:55:6	23.1	52.6
17.6.2017 1:0:15	23.2	52.6
17.6.2017 1:5:23	23.2	52.7
17.6.2017 1:10:31	23.2	52.7
17.6.2017 1:15:39	23.2	52.8
17.6.2017 1:20:48	23.2	53.0
17.6.2017 1:25:56	23.2	53.3
17.6.2017 1:31:4	23.3	53.3
17.6.2017 1:36:13	23.3	53.4
17.6.2017 1:41:21	23.3	53.6
17.6.2017 1:46:29	23.3	53.4
17.6.2017 1:51:37	23.2	53.4
17.6.2017 1:56:46	23.2	53.5
17.6.2017 2:1:54	23.2	53.5
17.6.2017 2:7:2	23.2	53.9
17.6.2017 2:12:10	23.2	53.9
17.6.2017 2:17:19	23.3	53.8
17.6.2017 2:22:27	23.3	53.7
17.6.2017 2:27:35	23.3	53.8
17.6.2017 2:32:43	23.3	53.7
17.6.2017 2:37:52	23.3	53.4
17.6.2017 2:43:0	23.3	54.0
17.6.2017 2:48:8	23.3	54.0
17.6.2017 2:53:17	23.3	54.1
17.6.2017 2:58:25	23.3	53.8
17.6.2017 3:3:33	23.3	53.6
17.6.2017 3:8:41	23.3	53.7
17.6.2017 3:13:50	23.2	53.7
17.6.2017 3:18:58	23.2	53.7
17.6.2017 3:24:6	23.2	53.9
17.6.2017 3:29:14	23.2	53.8
17.6.2017 3:34:23	23.3	53.6
17.6.2017 3:39:31	23.3	53.4
17.6.2017 3:44:39	23.3	53.2
17.6.2017 3:49:47	23.3	53.1
17.6.2017 3:54:56	23.3	52.8
17.6.2017 4:0:4	23.3	52.8
17.6.2017 4:5:12	23.3	52.9
17.6.2017 4:10:21	23.3	52.9
17.6.2017 4:15:29	23.3	52.9
17.6.2017 4:20:37	23.3	52.6
17.6.2017 4:25:45	23.2	52.5
17.6.2017 4:30:54	23.2	52.5
17.6.2017 4:36:2	23.2	52.5
17.6.2017 4:41:10	23.2	52.4
17.6.2017 4:46:18	23.2	52.4
17.6.2017 4:51:27	23.2	52.5
17.6.2017 4:56:35	23.3	52.5
17.6.2017 5:1:43	23.3	52.2
17.6.2017 5:6:51	23.3	52.0
17.6.2017 5:12:0	23.3	52.0
17.6.2017 5:17:8	23.3	51.9
17.6.2017 5:22:16	23.2	51.9
17.6.2017 5:27:25	23.2	52.0
17.6.2017 5:32:33	23.2	52.1
17.6.2017 5:37:41	23.2	52.1
17.6.2017 5:42:49	23.2	51.9
17.6.2017 5:47:58	23.2	51.7
17.6.2017 5:53:6	23.2	51.8
17.6.2017 5:58:14	23.2	51.8
17.6.2017 6:3:22	23.2	51.7
17.6.2017 6:8:31	23.2	51.8
17.6.2017 6:13:39	23.2	51.9
17.6.2017 6:18:47	23.3	51.9
17.6.2017 6:23:55	23.3	51.7
17.6.2017 6:29:4	23.3	51.5
17.6.2017 6:34:12	23.3	51.5
17.6.2017 6:39:20	23.2	51.4
17.6.2017 6:44:28	23.2	51.4
17.6.2017 6:49:37	23.1	51.6
17.6.2017 6:54:45	23.1	51.7
17.6.2017 6:59:53	23.2	51.7
17.6.2017 7:5:2	23.2	51.8
17.6.2017 7:10:10	23.2	51.7
17.6.2017 7:15:18	23.2	51.7
17.6.2017 7:20:26	23.2	51.6
17.6.2017 7:25:35	23.2	51.6
17.6.2017 7:30:43	23.2	51.8
17.6.2017 7:35:51	23.2	51.9
17.6.2017 7:40:59	23.3	51.9
17.6.2017 7:46:8	23.3	52.4
17.6.2017 7:51:16	23.2	51.9
17.6.2017 7:56:24	23.2	52.7
17.6.2017 8:1:32	23.2	52.3
17.6.2017 8:6:41	23.1	52.4
17.6.2017 8:11:49	23.1	52.7
17.6.2017 8:16:57	23.2	53.0
17.6.2017 8:22:6	23.2	52.8
17.6.2017 8:27:14	23.2	52.6
17.6.2017 8:32:22	23.2	53.4
17.6.2017 8:37:30	23.2	53.6
17.6.2017 8:42:39	23.2	53.8
17.6.2017 8:47:47	23.2	53.6
17.6.2017 8:52:55	23.3	53.6
17.6.2017 8:58:3	23.3	54.2
17.6.2017 9:3:12	23.3	53.8
17.6.2017 9:8:20	23.3	53.6
17.6.2017 9:13:28	23.2	53.4
17.6.2017 9:18:37	23.2	53.3
17.6.2017 9:23:45	23.2	53.3
17.6.2017 9:28:53	23.2	54.0
17.6.2017 9:34:1	23.2	53.8
17.6.2017 9:39:10	23.2	53.6
17.6.2017 9:44:18	23.3	53.7
17.6.2017 9:49:26	23.3	53.3
17.6.2017 9:54:34	23.3	53.3
17.6.2017 9:59:43	23.3	54.0
17.6.2017 10:4:51	23.3	54.3
17.6.2017 10:9:59	23.2	53.7
17.6.2017 10:15:7	23.2	53.8
17.6.2017 10:20:16	23.2	53.8
17.6.2017 10:25:24	23.3	54.1
17.6.2017 10:30:32	23.3	54.2
17.6.2017 10:35:41	23.2	54.3
17.6.2017 10:40:49	23.2	54.3
17.6.2017 10:45:57	23.2	54.2
17.6.2017 10:51:5	23.2	54.4
17.6.2017 10:56:14	23.3	54.3
17.6.2017 11:1:22	23.3	54.6
17.6.2017 11:6:30	23.3	54.0
17.6.2017 11:11:38	23.3	53.4
17.6.2017 11:16:47	23.4	53.4
17.6.2017 11:21:55	23.3	53.4
17.6.2017 11:27:3	23.3	53.6
17.6.2017 11:32:12	23.3	53.8
17.6.2017 11:37:20	23.2	52.4
17.6.2017 11:42:28	23.2	52.6
17.6.2017 11:47:36	23.2	52.6
17.6.2017 11:52:45	23.3	52.7
17.6.2017 11:57:53	23.2	52.5
17.6.2017 12:3:1	23.3	52.4
17.6.2017 12:8:10	23.2	52.3
17.6.2017 12:13:18	23.2	52.2
17.6.2017 12:18:26	23.3	52.2
17.6.2017 12:23:34	23.3	52.2
17.6.2017 12:28:43	23.4	52.3
17.6.2017 12:33:51	23.3	52.0
17.6.2017 12:38:59	23.3	51.8
17.6.2017 12:44:8	23.3	51.8
17.6.2017 12:49:16	23.3	52.4
17.6.2017 12:54:24	23.3	52.4
17.6.2017 12:59:32	23.3	52.4
17.6.2017 13:4:41	23.3	52.5
17.6.2017 13:9:49	23.3	52.3
17.6.2017 13:14:57	23.3	52.0
17.6.2017 13:20:6	23.3	52.0
17.6.2017 13:25:14	23.3	51.9
17.6.2017 13:30:22	23.3	51.9
17.6.2017 13:35:30	23.4	51.7
17.6.2017 13:40:39	23.4	51.4
17.6.2017 13:45:47	23.4	51.2
17.6.2017 13:50:55	23.4	51.2
17.6.2017 13:56:4	23.3	51.2
17.6.2017 14:1:12	23.3	51.6
17.6.2017 14:6:20	23.2	51.8
17.6.2017 14:11:28	23.3	52.2
17.6.2017 14:16:37	23.3	52.0
17.6.2017 14:21:45	23.3	51.9
17.6.2017 14:26:53	23.3	51.8
17.6.2017 14:32:2	23.3	51.7
17.6.2017 14:37:10	23.3	51.7
17.6.2017 14:42:18	23.3	51.6
17.6.2017 14:47:27	23.3	51.7
17.6.2017 14:52:35	23.4	51.9
17.6.2017 14:57:43	23.4	50.7
17.6.2017 15:2:51	23.4	50.5
17.6.2017 15:8:0	23.4	50.5
17.6.2017 15:13:8	23.3	50.6
17.6.2017 15:18:16	23.3	50.8
17.6.2017 15:23:25	23.2	50.9
17.6.2017 15:28:33	23.2	51.1
17.6.2017 15:33:41	23.2	51.1
17.6.2017 15:38:49	23.3	51.4
17.6.2017 15:43:58	23.3	51.4
17.6.2017 15:49:6	23.3	51.3
17.6.2017 15:54:14	23.3	51.4
17.6.2017 15:59:23	23.3	51.9
17.6.2017 16:4:31	23.3	51.0
17.6.2017 16:9:39	23.4	50.6
17.6.2017 16:14:47	23.4	50.0
17.6.2017 16:19:56	23.4	49.6
17.6.2017 16:25:4	23.4	50.0
17.6.2017 16:30:12	23.3	50.0
17.6.2017 16:35:21	23.3	50.6
17.6.2017 16:40:29	23.2	50.1
17.6.2017 16:45:37	23.2	49.9
17.6.2017 16:50:45	23.2	49.7
17.6.2017 16:55:54	23.3	49.6
17.6.2017 17:1:2	23.3	49.6
17.6.2017 17:6:10	23.3	49.5
17.6.2017 17:11:19	23.3	49.5
17.6.2017 17:16:27	23.2	49.4
17.6.2017 17:21:35	23.2	49.3
17.6.2017 17:26:43	23.3	49.1
17.6.2017 17:31:52	23.3	48.8
17.6.2017 17:37:0	23.3	48.8
17.6.2017 17:42:8	23.2	48.9
17.6.2017 17:47:17	23.2	49.4
17.6.2017 17:52:25	23.1	49.4
17.6.2017 17:57:33	23.0	49.3
17.6.2017 18:2:41	23.0	49.9
17.6.2017 18:7:50	23.1	50.3
17.6.2017 18:12:58	23.2	50.6
17.6.2017 18:18:6	23.2	50.9
17.6.2017 18:23:15	23.2	51.1
17.6.2017 18:28:23	23.2	51.1
17.6.2017 18:33:31	23.2	51.3
17.6.2017 18:38:39	23.3	51.8
17.6.2017 18:43:48	23.3	51.9
17.6.2017 18:48:56	23.3	52.0
17.6.2017 18:54:4	23.4	52.0
17.6.2017 18:59:13	23.3	52.1
17.6.2017 19:4:21	23.3	52.4
17.6.2017 19:9:29	23.2	52.5
17.6.2017 19:14:37	23.2	52.7
17.6.2017 19:19:46	23.2	53.0
17.6.2017 19:24:54	23.2	53.4
17.6.2017 19:30:2	23.3	53.6
17.6.2017 19:35:11	23.3	53.6
17.6.2017 19:40:19	23.3	53.4
17.6.2017 19:45:27	23.3	53.6
17.6.2017 19:50:36	23.3	53.5
17.6.2017 19:55:44	23.3	53.9
17.6.2017 20:0:52	23.4	53.8
17.6.2017 20:6:0	23.4	53.7
17.6.2017 20:11:9	23.4	53.8
17.6.2017 20:16:17	23.4	53.8
17.6.2017 20:21:25	23.3	54.0
17.6.2017 20:26:34	23.3	54.0
17.6.2017 20:31:42	23.3	54.0
17.6.2017 20:36:50	23.3	54.6
17.6.2017 20:41:58	23.3	54.3
17.6.2017 20:47:7	23.4	54.5
17.6.2017 20:52:15	23.4	54.4
17.6.2017 20:57:23	23.4	54.3
17.6.2017 21:2:32	23.4	54.2
17.6.2017 21:7:40	23.4	54.2
17.6.2017 21:12:48	23.4	54.2
17.6.2017 21:17:57	23.4	54.2
17.6.2017 21:23:5	23.4	54.2
